Name,Desc,Filename
Computers,Computer Products,category1.png
Consumer Electronics,Consumer Electronics Products,category2.png
Wholesale,Wholesale Products,category3.png
Home and Furniture,Home and Furniture Products,category4.png
Health and Grocery, Health and Grocery Products,category5.png
Clothing and Accessories,Clothing and Accessories Products,category6.png
Books,Books Products,category7.png
Sports and Hobbies,Sports and Hobbies Products,category8.png
Baby Stuff and Toys,Baby Stuff and Toys Products,category9.png
Motorcycles and Scooters,Motorcycles and Scooters Products,category10.png
Construction,Construction Products,category11.png
Farming,Farming Products,category12.png
Pets and Animals,Pets and Animals Products,category13.png
